Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
270,270,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.025,
271,271,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
272,272,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.025,
273,273,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
274,274,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
275,275,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
276,276,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
277,277,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
278,278,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
279,279,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.025,
280,280,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
281,281,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
282,282,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.025,
283,283,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.025,
284,284,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
285,285,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
286,286,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
287,287,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
288,288,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.025,
289,289,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
290,290,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
291,291,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
292,292,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
293,293,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
294,294,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
295,295,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
296,296,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
297,297,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
298,298,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
299,299,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
300,300,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
301,301,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
302,302,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
303,303,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.025,
304,304,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
305,305,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.025,
306,306,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
307,307,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.025,
308,308,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
309,309,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
310,310,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
311,311,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
312,312,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
313,313,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
314,314,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.025,
315,315,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
316,316,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.025,
317,317,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
318,318,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.025,
319,319,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
320,320,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
321,321,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
322,322,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
323,323,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
324,324,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.025,
325,325,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
326,326,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.028,
327,327,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
328,328,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
329,329,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
330,330,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.025,
331,331,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
332,332,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
333,333,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
334,334,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
