Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
270,270,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.025,
271,271,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
272,272,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.025,
273,273,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
274,274,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,26,0.0,SAT,,0.026,
275,275,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
276,276,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
277,277,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
278,278,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
279,279,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.025,
280,280,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
281,281,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
282,282,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.025,
283,283,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.025,
284,284,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,27,0.0,SAT,,0.026,
285,285,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
286,286,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
287,287,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
288,288,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.025,
289,289,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
290,290,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
291,291,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
292,292,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
293,293,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
294,294,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,28,0.0,SAT,,0.026,
295,295,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
296,296,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
297,297,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
298,298,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
299,299,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
300,300,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
301,301,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
302,302,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
303,303,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.025,
304,304,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,29,0.0,SAT,,0.026,
305,305,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.025,
306,306,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
307,307,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.025,
308,308,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
309,309,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
310,310,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
311,311,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
312,312,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
313,313,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.026,
314,314,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,30,0.0,SAT,,0.025,
315,315,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
316,316,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.025,
317,317,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
318,318,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.025,
319,319,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
320,320,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
321,321,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
322,322,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
323,323,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.026,
324,324,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,31,0.0,SAT,,0.025,
325,325,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
326,326,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.028,
327,327,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
328,328,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
329,329,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
330,330,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.025,
331,331,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
332,332,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
333,333,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
334,334,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,32,0.0,SAT,,0.026,
335,335,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.026,
336,336,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.025,
337,337,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.031,
338,338,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.026,
339,339,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.026,
340,340,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.026,
341,341,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.026,
342,342,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.026,
343,343,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.029,
344,344,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,33,0.0,SAT,,0.026,
345,345,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.029,
346,346,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.026,
347,347,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.026,
348,348,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.026,
349,349,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.026,
350,350,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.028,
351,351,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.025,
352,352,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.026,
353,353,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.026,
354,354,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,34,0.0,SAT,,0.026,
355,355,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.026,
356,356,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.026,
357,357,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.025,
358,358,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.025,
359,359,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.026,
360,360,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.026,
361,361,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.026,
362,362,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.026,
363,363,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.028,
364,364,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,35,0.0,SAT,,0.025,
365,365,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.026,
366,366,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.028,
367,367,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.026,
368,368,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.026,
369,369,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.025,
370,370,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.025,
371,371,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.025,
372,372,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.026,
373,373,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.026,
374,374,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,36,0.0,SAT,,0.027,
375,375,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.025,
376,376,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.026,
377,377,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.026,
378,378,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.026,
379,379,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.025,
380,380,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.026,
381,381,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.026,
382,382,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.026,
383,383,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.026,
384,384,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,37,0.0,SAT,,0.026,
385,385,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.025,
386,386,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.025,
387,387,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.026,
388,388,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.026,
389,389,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.026,
390,390,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.025,
391,391,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.026,
392,392,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.026,
393,393,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.025,
394,394,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,38,0.0,SAT,,0.026,
395,395,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.031,
396,396,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.026,
397,397,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.026,
398,398,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.026,
399,399,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.026,
400,400,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.026,
401,401,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.026,
402,402,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.026,
403,403,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.026,
404,404,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,39,0.0,SAT,,0.026,
405,405,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.026,
406,406,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.025,
407,407,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.026,
408,408,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.026,
409,409,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.026,
410,410,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.026,
411,411,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.026,
412,412,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.026,
413,413,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.026,
414,414,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,40,0.0,SAT,,0.025,
415,415,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.026,
416,416,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.026,
417,417,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.026,
418,418,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.026,
419,419,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.026,
420,420,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.026,
421,421,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.026,
422,422,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.026,
423,423,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.025,
424,424,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,41,0.0,SAT,,0.028,
425,425,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.026,
426,426,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.026,
427,427,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.026,
428,428,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.026,
429,429,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.026,
430,430,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.026,
431,431,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.026,
432,432,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.026,
433,433,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.027,
434,434,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,42,0.0,SAT,,0.026,
435,435,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.026,
436,436,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.026,
437,437,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.026,
438,438,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.029,
439,439,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.026,
440,440,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.026,
441,441,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.026,
442,442,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.025,
443,443,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.025,
444,444,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,43,0.0,SAT,,0.026,
445,445,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.026,
446,446,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.029,
447,447,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.025,
448,448,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.026,
449,449,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.025,
450,450,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.025,
451,451,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.026,
452,452,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.026,
453,453,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.029,
454,454,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,44,0.0,SAT,,0.033,
455,455,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.026,
456,456,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.026,
457,457,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.026,
458,458,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.025,
459,459,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.026,
460,460,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.026,
461,461,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.025,
462,462,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.025,
463,463,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.026,
464,464,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,45,0.0,SAT,,0.025,
465,465,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.026,
466,466,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.026,
467,467,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.026,
468,468,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.026,
469,469,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.026,
470,470,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.028,
471,471,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.026,
472,472,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.025,
473,473,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.026,
474,474,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,46,0.0,SAT,,0.028,
475,475,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.026,
476,476,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.026,
477,477,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.025,
478,478,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.026,
479,479,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.026,
480,480,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.029,
481,481,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.026,
482,482,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.025,
483,483,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.026,
484,484,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,47,0.0,SAT,,0.026,
485,485,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.026,
486,486,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.025,
487,487,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.026,
488,488,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.026,
489,489,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.026,
490,490,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.025,
491,491,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.026,
492,492,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.026,
493,493,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.026,
494,494,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,48,0.0,SAT,,0.026,
495,495,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.026,
496,496,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.026,
497,497,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.026,
498,498,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.028,
499,499,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.026,
500,500,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.025,
501,501,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.025,
502,502,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.026,
503,503,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.026,
504,504,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,49,0.0,SAT,,0.025,
505,505,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.026,
506,506,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.026,
507,507,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.025,
508,508,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.027,
509,509,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.027,
510,510,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.026,
511,511,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.026,
512,512,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.026,
513,513,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.026,
514,514,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,50,0.0,SAT,,0.026,
515,515,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.026,
516,516,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.026,
517,517,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.029,
518,518,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.026,
519,519,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.027,
520,520,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.026,
521,521,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.026,
522,522,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.026,
523,523,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.026,
524,524,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,51,0.0,SAT,,0.026,
525,525,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.026,
526,526,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.025,
527,527,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.026,
528,528,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.025,
529,529,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.028,
530,530,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.026,
531,531,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.025,
532,532,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.026,
533,533,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.026,
534,534,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,52,0.0,SAT,,0.025,
535,535,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.026,
536,536,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.026,
537,537,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.029,
538,538,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.028,
539,539,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.028,
540,540,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.026,
541,541,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.026,
